Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-18 13:16:14,15220,25704,13700,31712,52500
2024-10-18 13:16:26,12820,25212,13664,52632,48412
2024-10-18 13:16:38,12504,24220,17740,50536,48704
2024-10-18 13:16:49,11336,20412,13708,44868,46216
2024-10-18 13:17:01,13924,24624,12060,57688,33932
2024-10-18 13:17:13,13408,23644,16340,44356,41636
2024-10-18 13:17:25,12736,26672,18600,30668,46728
2024-10-18 13:17:36,14064,23768,11692,35216,47148
2024-10-18 13:17:48,13784,27296,16860,39744,51372
2024-10-18 13:18:00,13600,26404,11572,35688,44408
2024-10-18 13:18:11,12628,24688,17240,31912,46980
2024-10-18 13:18:23,16356,22824,21304,36452,46580
2024-10-18 13:18:34,12728,25036,19184,28992,39596
2024-10-18 13:18:46,14488,24296,22972,32344,45240
2024-10-18 13:18:58,14504,32056,20420,31520,42416
2024-10-18 13:19:09,12736,21408,22812,33160,57244
2024-10-18 13:19:21,13116,28132,19772,30440,47892
2024-10-18 13:19:32,13320,25760,14844,33512,49604
2024-10-18 13:19:44,12392,20492,15952,28924,48608
2024-10-18 13:19:56,12188,23848,16700,42836,45420
2024-10-18 13:20:08,15128,25596,20356,33952,51016
2024-10-18 13:20:20,14408,24632,21896,39188,52504
2024-10-18 13:20:43,11552,25988,18496,32652,53176
2024-10-18 13:20:55,13400,21092,18300,29848,51496
2024-10-18 13:21:06,14076,20628,31336,40344,53100
2024-10-18 13:21:18,12364,23184,32916,35644,50444
2024-10-18 13:21:30,10012,22380,32724,35096,50288
2024-10-18 13:21:42,12260,17992,28756,34712,56436
2024-10-18 13:21:53,12824,20688,31216,35600,48048
2024-10-18 13:22:05,12916,21880,29832,32260,51392
2024-10-18 13:22:16,11576,24020,30040,29612,51468
2024-10-18 13:22:28,9216,28632,29116,31444,48480
2024-10-18 13:22:40,14564,23484,30356,33340,44628
2024-10-18 13:22:52,13772,24884,29972,31640,44732
2024-10-18 13:23:03,11636,26236,31100,36240,44144
2024-10-18 13:23:15,13876,26020,29036,34504,55044
2024-10-18 13:23:27,16388,21224,29644,32664,56764
2024-10-18 13:23:38,14376,25464,30112,29572,51468
2024-10-18 13:23:50,13316,23972,31748,33392,60244
2024-10-18 13:24:02,15272,25812,32308,30432,51304
2024-10-18 13:24:14,14404,24472,29788,31312,52332
2024-10-18 13:24:26,14176,31508,30256,37500,51404
2024-10-18 13:24:38,11028,29024,32764,38172,39272
2024-10-18 13:24:50,12384,35736,28988,38348,38128
2024-10-18 13:25:02,11428,38536,28388,36924,54656
2024-10-18 13:25:14,12816,37908,31464,37996,55396
2024-10-18 13:25:26,12816,28560,32020,32760,52036
2024-10-18 13:25:37,13628,26112,32868,35684,49328
2024-10-18 13:25:49,14628,26036,32112,36288,49968
2024-10-18 13:26:00,14692,26324,30268,37348,49212
2024-10-18 13:26:12,11680,24220,31724,36080,49916
2024-10-18 13:26:23,12460,28200,26936,39328,56924
2024-10-18 13:26:35,14288,25524,27140,40008,49724
2024-10-18 13:26:47,13504,23568,30072,34224,45540
2024-10-18 13:26:59,12304,25360,27980,48692,48124
2024-10-18 13:27:10,14064,24952,29152,34628,47100
2024-10-18 13:27:22,10280,25360,28060,39544,48588
2024-10-18 13:27:33,16088,25412,28632,31856,54284
2024-10-18 13:27:45,12548,23952,28420,39976,51528
2024-10-18 13:27:57,14024,32960,28192,49332,50500
2024-10-18 13:28:08,15560,34192,27268,48152,52160
2024-10-18 13:28:20,13984,36176,30772,41720,60956
2024-10-18 13:28:32,12140,29484,29444,44304,57196
2024-10-18 13:28:43,13300,25356,30600,37180,49620
2024-10-18 13:28:55,13664,25576,30772,48152,48636
2024-10-18 13:29:06,14236,27308,33520,39224,51492
2024-10-18 13:29:18,11520,29228,30536,40148,52192
2024-10-18 13:29:30,13064,27620,34316,45380,54504
2024-10-18 13:29:42,14292,37268,32556,45352,56128
2024-10-18 13:29:54,13376,32032,22932,35584,50184
2024-10-18 13:30:06,14792,29468,24424,42516,52440
2024-10-18 13:30:17,13216,29200,30652,49824,53040
2024-10-18 13:30:29,12968,29388,26904,36592,45420
2024-10-18 13:30:41,15348,28236,32160,40524,45440
2024-10-18 13:30:53,15580,28308,30548,38928,49468
2024-10-18 13:31:05,15760,34608,32648,41108,48788
2024-10-18 13:31:17,14664,34708,30964,32728,44180
2024-10-18 13:31:29,13376,28564,30168,27264,59380
2024-10-18 13:31:41,19540,28016,38048,34808,55552
2024-10-18 13:31:52,12680,28892,30004,45696,56620
2024-10-18 13:32:04,17148,28556,28368,35428,52876
2024-10-18 13:32:15,15520,25440,29284,31064,60540
2024-10-18 13:32:27,13628,29488,32096,40432,67588
2024-10-18 13:32:38,14156,29640,30892,36988,56536
2024-10-18 13:32:50,15780,28268,34388,37924,54808
2024-10-18 13:33:01,15940,28316,33604,41088,54116
2024-10-18 13:33:13,14188,31372,31232,33792,60216
2024-10-18 13:33:24,14884,33852,34288,34400,50668
2024-10-18 13:33:36,14056,27308,30628,34672,47512
2024-10-18 13:33:48,15152,27108,33400,40088,51848
2024-10-18 13:34:00,15700,27696,32956,38176,47980
2024-10-18 13:34:12,12360,28792,29768,40128,58784
2024-10-18 13:34:23,14648,32192,33448,39188,56076
2024-10-18 13:34:35,13964,32144,30984,37364,50996
2024-10-18 13:34:46,16696,35144,32088,33672,54008
2024-10-18 13:34:58,14808,27292,27500,28092,55236
2024-10-18 13:35:10,13552,28400,25860,35424,53100
2024-10-18 13:35:21,14648,34704,31140,39276,46408
2024-10-18 13:35:33,13940,32636,28700,37468,60188
2024-10-18 13:35:44,13176,30660,29192,34652,58212
2024-10-18 13:35:56,14944,31140,28352,40640,46600
2024-10-18 13:36:07,18320,32256,33460,33620,48432
2024-10-18 13:36:19,13400,32084,33008,30452,47400
2024-10-18 13:36:31,17452,30728,32060,36084,45284
2024-10-18 13:36:43,15524,30656,30588,30844,59448
2024-10-18 13:36:54,12672,29380,30640,28312,57056
2024-10-18 13:37:06,12668,34308,32512,32496,58336
2024-10-18 13:37:17,14332,31228,31540,28992,48536
2024-10-18 13:37:30,14880,34316,33364,34188,50164
2024-10-18 13:37:42,14472,36200,33096,34148,53352
2024-10-18 13:37:54,14180,36788,32936,38932,46864
2024-10-18 13:38:05,17228,38744,29796,41960,44428
2024-10-18 13:38:17,13312,38696,30808,32428,43044
2024-10-18 13:38:28,16308,32852,30748,37880,43088
2024-10-18 13:38:40,11788,26188,31216,33376,53612
2024-10-18 13:38:52,16224,33120,31424,42204,44496
2024-10-18 13:39:04,11848,32464,31440,38128,43084
2024-10-18 13:39:16,10824,34468,28028,39284,49616
2024-10-18 13:39:27,11068,27836,32384,38400,46300
2024-10-18 13:39:39,11984,31852,29900,41984,47008
2024-10-18 13:39:50,11240,30792,34356,42952,45132
2024-10-18 13:40:02,12336,30844,30420,32424,46988
2024-10-18 13:40:14,14796,32616,31388,34692,44900
2024-10-18 13:40:25,17892,33056,33144,34924,45224
2024-10-18 13:40:37,14504,37732,33728,34064,45312
2024-10-18 13:40:49,12316,29924,32284,39472,47588
2024-10-18 13:41:00,14116,29364,31504,50804,38676
2024-10-18 13:41:12,17860,28248,32212,32468,46808
2024-10-18 13:41:23,13196,28064,29292,41392,45360
2024-10-18 13:41:35,15200,28400,33032,36164,54252
2024-10-18 13:41:47,17308,29924,31904,36708,46888
2024-10-18 13:41:59,11076,29976,32316,30036,53628
2024-10-18 13:42:11,16184,30088,31272,34384,53028
2024-10-18 13:42:22,14104,31536,32112,31136,49608
2024-10-18 13:42:34,10416,29948,31816,36548,53700
2024-10-18 13:42:45,13188,28060,32304,28492,56392
2024-10-18 13:42:57,15752,26216,33592,34272,55156
2024-10-18 13:43:09,10428,27456,30928,30796,56108
2024-10-18 13:43:20,14944,27260,33464,31716,51140
2024-10-18 13:43:32,11772,31224,31684,36900,43332
2024-10-18 13:43:44,11840,38108,32100,30004,51948
2024-10-18 13:43:56,12044,42052,34304,29652,46404
2024-10-18 13:44:09,16332,40604,33908,32972,46296
2024-10-18 13:44:20,15212,23440,34948,31256,52428
2024-10-18 13:44:32,10768,10040,30908,32820,54004
2024-10-18 13:44:43,10692,10340,33596,29824,49400
2024-10-18 13:44:55,16752,12516,33952,30960,57152
2024-10-18 13:45:07,14772,13916,35796,33540,50180
2024-10-18 13:45:19,14084,16536,31856,34620,57100
2024-10-18 13:45:31,15708,12524,32020,35504,54980
2024-10-18 13:45:42,10980,16748,31692,36500,53080
2024-10-18 13:45:54,14236,35260,31912,34036,46364
2024-10-18 13:46:06,15108,13308,33396,28596,52156
2024-10-18 13:46:18,15444,11576,34764,30312,53776
2024-10-18 13:46:30,13824,11816,34860,32676,52828
2024-10-18 13:46:41,14360,13084,32532,33224,38644
2024-10-18 13:46:53,16048,12208,34404,36924,46584
2024-10-18 13:47:04,14908,11656,31672,36328,50904
2024-10-18 13:47:16,15016,11796,31812,29028,47732
2024-10-18 13:47:28,12860,14908,30976,33804,50144
2024-10-18 13:47:39,12624,12660,30948,37732,55360
2024-10-18 13:47:51,14140,10328,32864,34328,47584
2024-10-18 13:48:03,18924,13596,33968,30188,46016
2024-10-18 13:48:15,11460,13588,32368,35120,52812
2024-10-18 13:48:26,12728,11848,29820,30652,48552
2024-10-18 13:48:38,11560,12172,28764,34000,55384
2024-10-18 13:48:50,14524,13808,31140,36260,46860
2024-10-18 13:49:01,16180,14600,30864,30104,48468
2024-10-18 13:49:13,10796,16816,30520,28144,50032
2024-10-18 13:49:24,13980,12504,35036,35068,56252
2024-10-18 13:49:36,12872,12736,31088,30976,48792
2024-10-18 13:49:48,16992,13076,32872,30772,49444
2024-10-18 13:50:01,14212,10820,31096,29924,47424
2024-10-18 13:50:13,17724,17776,35864,38624,47804
2024-10-18 13:50:25,17188,13948,34140,33152,52032
2024-10-18 13:50:36,14324,14080,32720,38712,52836
2024-10-18 13:50:48,13376,17756,30148,32828,62508
2024-10-18 13:50:59,9548,23500,26644,34140,54456
2024-10-18 13:51:11,14028,15860,32068,28676,51904
2024-10-18 13:51:23,15548,13436,34272,32128,51356
2024-10-18 13:51:35,12048,14032,27292,34008,56924
2024-10-18 13:51:46,10204,11248,31908,32548,58488
2024-10-18 13:51:58,15248,11796,33292,32080,59004
2024-10-18 13:52:10,15120,12268,34108,31776,58808
2024-10-18 13:52:21,13752,14544,33828,33800,53620
2024-10-18 13:52:32,15860,11884,34764,34376,44352
2024-10-18 13:52:45,17924,13100,36468,30856,41424
2024-10-18 13:52:57,14376,12600,31140,34660,56744
2024-10-18 13:53:09,13656,14824,31656,31716,48804
2024-10-18 13:53:21,15680,17556,32512,33616,57348
2024-10-18 13:53:33,18904,9576,33400,30588,51280
2024-10-18 13:53:44,13620,11604,34096,29928,58464
2024-10-18 13:53:56,12236,10696,29228,30108,52120
2024-10-18 13:54:07,16684,10680,33044,30884,56156
2024-10-18 13:54:19,16908,11832,32704,36176,53676
2024-10-18 13:54:31,18312,13336,32464,31740,44340
2024-10-18 13:54:42,13068,12788,34828,34688,51876
2024-10-18 13:54:54,14124,9788,32156,32088,52964
2024-10-18 13:55:06,14504,13192,32584,29124,55416
2024-10-18 13:55:17,18676,11568,32788,31056,48728
2024-10-18 13:55:29,16888,10088,33108,30820,43164
2024-10-18 13:55:41,12960,11872,32544,37076,46912
2024-10-18 13:55:52,16992,11616,31780,32772,55308
2024-10-18 13:56:04,19496,14344,34888,33508,52320
2024-10-18 13:56:15,11124,11796,28912,39792,57364
2024-10-18 13:56:27,14572,11532,29672,28512,68388
2024-10-18 13:56:39,15420,11332,30428,41020,55216
2024-10-18 13:56:50,15072,11548,33372,44248,46764
2024-10-18 13:57:03,15732,11344,35696,34916,52108
2024-10-18 13:57:15,16300,15992,34392,35996,58088
2024-10-18 13:57:27,13800,34724,34656,36068,56856
2024-10-18 13:57:39,16092,11960,36336,34920,57552
2024-10-18 13:57:51,17612,14220,34072,42812,44660
2024-10-18 13:58:02,9924,36420,29592,32868,45264
2024-10-18 13:58:14,12588,32276,32332,42760,52356
2024-10-18 13:58:26,15160,38984,32520,40692,50668
2024-10-18 13:58:38,11700,37292,31360,39572,48396
2024-10-18 13:58:49,14412,34340,32104,36660,49756
2024-10-18 13:59:01,14836,36156,30820,48592,55952
2024-10-18 13:59:13,8180,36792,30160,47492,57120
2024-10-18 13:59:24,17264,35604,31740,42844,53608
2024-10-18 13:59:36,16496,37492,33280,52276,42136
2024-10-18 13:59:48,13652,25920,33580,45924,48288
2024-10-18 14:00:00,12232,36112,31468,39880,60644
2024-10-18 14:00:11,10672,32260,29720,37632,53516
2024-10-18 14:00:23,11892,33096,34136,41556,54980
2024-10-18 14:00:34,15600,34848,32396,37612,61948
2024-10-18 14:00:46,9716,34080,30116,42616,53476
2024-10-18 14:00:57,16296,34864,32148,35632,49288
2024-10-18 14:01:10,11184,15128,29148,40836,56016
2024-10-18 14:01:21,18004,12692,31072,34652,50292
2024-10-18 14:01:34,14032,10040,33308,35996,58104
2024-10-18 14:01:45,10988,10388,28160,44704,53088
2024-10-18 14:01:57,11788,11408,29664,30416,59672
2024-10-18 14:02:08,12012,11780,28688,41140,51040
2024-10-18 14:02:20,10992,11020,30104,40824,54220
2024-10-18 14:02:32,13188,11352,30060,33496,55980
2024-10-18 14:02:44,17956,12260,31132,36572,56768
2024-10-18 14:02:56,9228,11080,29556,42268,55032
2024-10-18 14:03:07,17136,22904,29416,42708,58636
2024-10-18 14:03:18,15604,30632,30304,40740,65616
2024-10-18 14:03:30,13960,20996,30648,33484,67000
2024-10-18 14:03:42,10984,10444,29504,29380,62044
2024-10-18 14:03:54,8552,11512,28352,37228,51492
2024-10-18 14:04:05,11468,11180,28636,36476,53884
2024-10-18 14:04:18,11564,11484,30120,33968,60024
2024-10-18 14:04:30,13060,11520,31120,33184,67364
2024-10-18 14:04:41,15344,10432,29036,33400,54632
2024-10-18 14:04:53,16744,11336,31988,39796,50988
2024-10-18 14:05:04,15396,10084,30464,32624,57228
2024-10-18 14:05:21,7792,10276,31344,28260,57012
2024-10-18 14:05:38,9284,10984,28880,31476,51008
2024-10-18 14:05:55,13180,10484,31252,31668,60116
2024-10-18 14:06:12,15644,11384,32748,29972,62188
2024-10-18 14:06:29,7420,12316,30540,30396,64604
2024-10-18 14:06:47,12076,10952,28312,30296,57816
2024-10-18 14:07:03,13892,11140,33072,27088,72424
2024-10-18 14:07:20,13060,10632,28868,34004,55200
2024-10-18 14:07:37,14852,11652,29568,34796,51736
2024-10-18 14:07:54,14980,10800,31688,30076,64692
2024-10-18 14:08:11,11044,10512,33788,33772,52692
2024-10-18 14:08:28,8272,9136,27832,32152,54644
2024-10-18 14:08:45,12712,10940,30300,31160,51552
2024-10-18 14:09:02,13544,11264,30872,26532,54720
2024-10-18 14:09:19,13212,11244,34940,28332,53396
2024-10-18 14:09:37,12632,10044,32160,27024,53520
2024-10-18 14:09:53,13432,12716,33076,37544,54024
2024-10-18 14:10:10,12364,11592,32324,38732,58284
2024-10-18 14:10:27,15748,13764,30944,39868,44880
2024-10-18 14:10:45,9708,10968,29960,35336,44128
2024-10-18 14:11:02,7400,12904,30640,36380,45360
2024-10-18 14:11:18,8620,10008,33044,33632,46876
2024-10-18 14:11:35,10444,9792,28240,36912,47636
2024-10-18 14:11:52,12284,11560,28904,33476,49796
2024-10-18 14:12:09,9404,12272,30216,42152,45752
2024-10-18 14:12:25,10796,10964,32040,44444,42476
2024-10-18 14:12:42,10848,9724,29416,38316,48420
2024-10-18 14:12:59,18444,10324,30904,39264,44232
2024-10-18 14:13:16,14620,13928,32728,41804,48496
2024-10-18 14:13:33,10928,10464,32848,41804,55504
2024-10-18 14:13:50,11192,11164,31000,33780,70296
2024-10-18 14:14:07,10928,10060,31720,34112,45992
2024-10-18 14:14:24,11284,12344,34008,37432,50728
2024-10-18 14:14:41,12708,12140,33216,32440,63980
2024-10-18 14:14:58,12188,10988,36464,43844,51820
2024-10-18 14:15:15,9496,10728,30688,45272,54848
2024-10-18 14:15:27,10160,10624,30276,38116,57428
2024-10-18 14:15:38,15752,12856,31856,41192,68272
2024-10-18 14:15:50,8164,12500,30104,35488,55972
2024-10-18 14:16:02,14492,14052,31508,48400,45048
2024-10-18 14:16:13,6856,14084,30404,52268,48116
2024-10-18 14:16:25,10836,14060,33536,43624,48184
2024-10-18 14:16:37,12532,14272,33028,43360,64108
2024-10-18 14:16:49,11812,15628,32132,48672,52952
2024-10-18 14:17:01,11056,12628,31340,39552,52236
2024-10-18 14:17:13,14748,14360,29580,41548,57272
2024-10-18 14:17:25,19424,12636,37768,53648,56724
2024-10-18 14:17:36,13648,15588,31104,39900,61016
2024-10-18 14:17:48,23784,26624,31348,46492,56636
2024-10-18 14:17:59,17732,39692,32964,42828,54228
2024-10-18 14:18:11,19552,33600,31872,35184,57000
2024-10-18 14:18:22,17920,28380,31916,44776,53056
2024-10-18 14:18:34,28560,26704,34336,46328,66356
2024-10-18 14:18:46,27304,34376,32756,52336,53776
2024-10-18 14:18:57,26928,30840,39864,38396,55348
2024-10-18 14:19:09,27548,31016,36432,32904,65488
2024-10-18 14:19:21,32156,29300,37584,40216,57940
2024-10-18 14:19:33,32272,37876,40460,44040,59136
2024-10-18 14:19:44,28008,43976,38336,43940,45632
2024-10-18 14:19:56,24132,42868,38352,40344,49984
2024-10-18 14:20:08,28316,40860,35848,45636,46624
2024-10-18 14:20:20,26732,41248,33988,49812,44108
2024-10-18 14:20:31,21624,43132,32736,45392,38348
2024-10-18 14:20:43,23988,35308,31448,39100,46624
2024-10-18 14:20:55,28832,37496,36416,38464,43584
2024-10-18 14:21:06,25028,40216,35560,46704,47600
2024-10-18 14:21:18,22312,35076,37024,38356,49644
2024-10-18 14:21:30,24940,38976,36904,38544,50388
2024-10-18 14:21:42,28552,35048,36424,39824,48364
2024-10-18 14:21:54,24640,37404,36196,36004,55660
2024-10-18 14:22:05,25280,35524,33424,36992,53728
2024-10-18 14:22:17,20824,46728,33756,35312,49180
2024-10-18 14:22:28,27520,37408,38216,34980,57376
2024-10-18 14:22:40,23192,42528,34012,41764,54684
2024-10-18 14:22:52,21964,40100,34640,30512,53300
2024-10-18 14:23:03,29712,38844,38008,30640,59536
2024-10-18 14:23:15,24660,41048,37356,31800,54056
2024-10-18 14:23:27,22768,35568,35848,32944,58288
2024-10-18 14:23:39,26716,39468,37544,28520,61676
2024-10-18 14:23:51,25624,34052,36152,33832,57104
2024-10-18 14:24:02,26968,39664,35168,30376,62936
2024-10-18 14:24:19,22612,32568,35272,33340,55200
2024-10-18 14:24:35,19844,39552,33372,30536,69976
2024-10-18 14:24:52,19764,34196,37836,34336,56616
2024-10-18 14:25:09,26096,37424,37560,35316,58700
2024-10-18 14:25:26,31596,32476,39816,30412,55448
2024-10-18 14:25:43,25612,36608,34680,30520,68168
2024-10-18 14:26:00,22584,27584,33852,32828,54560
2024-10-18 14:26:17,24732,30672,35124,33044,62500
2024-10-18 14:26:33,19972,26932,34744,35316,51876
2024-10-18 14:26:51,25460,30472,35936,37736,58920
2024-10-18 14:27:08,22376,36868,33920,35664,59292
2024-10-18 14:27:25,18700,34996,31816,31380,46256
2024-10-18 14:27:42,21924,34192,33320,35316,54516
2024-10-18 14:27:58,20836,24560,30156,30740,59660
2024-10-18 14:28:15,24384,34624,34776,34840,52524
2024-10-18 14:28:32,26928,35756,31300,35088,51704
2024-10-18 14:28:49,30068,33860,34952,33692,56948
2024-10-18 14:29:06,26240,39744,38160,36304,60192
2024-10-18 14:29:23,26724,35340,33984,37500,49240
2024-10-18 14:29:40,28284,34712,31348,44960,51812
2024-10-18 14:29:57,22384,29384,34932,42996,68120
2024-10-18 14:30:14,23440,26784,31748,38484,53056
2024-10-18 14:30:30,25088,28088,33316,39444,57608
2024-10-18 14:30:47,22724,24732,32296,43688,51664
2024-10-18 14:31:04,29516,26960,32828,43840,48364
2024-10-18 14:31:21,26112,29748,31900,44308,47580
2024-10-18 14:31:38,30372,26484,33028,39304,51264
2024-10-18 14:31:55,26936,39600,34724,41188,51568
2024-10-18 14:32:12,28268,35364,31348,46324,50048
2024-10-18 14:32:29,25068,34484,32216,40448,50116
2024-10-18 14:32:46,31212,41084,35972,39464,52708
2024-10-18 14:33:03,28728,38088,35512,42520,52456
2024-10-18 14:33:20,28168,36576,33920,41172,48024
2024-10-18 14:33:37,28736,38896,30780,43956,47172
2024-10-18 14:33:54,28152,28468,35872,39472,59852
2024-10-18 14:34:10,25820,28560,30320,45244,55128
2024-10-18 14:34:27,28508,35004,32688,37812,46148
2024-10-18 14:34:44,27080,30612,35020,37492,46052
2024-10-18 14:35:01,25876,28088,35752,40176,48180
2024-10-18 14:35:18,27068,42956,30884,36048,45044
2024-10-18 14:35:34,26788,25152,33280,27956,46024
2024-10-18 14:35:52,30336,24808,33288,25728,46344
2024-10-18 14:36:08,25052,30476,32048,27144,50416
2024-10-18 14:36:25,27172,38276,33148,28896,53356
2024-10-18 14:36:42,25264,29720,35156,24592,58660
2024-10-18 14:36:59,31488,25636,37248,24124,59588
2024-10-18 14:37:16,27028,33252,31864,34356,47816
2024-10-18 14:37:32,26224,29764,33676,35984,50624
2024-10-18 14:37:49,30452,38592,37280,32192,48084
2024-10-18 14:38:06,27640,36532,32880,46392,45716
2024-10-18 14:38:23,26828,26664,33828,64804,43156
2024-10-18 14:38:40,28568,38096,32236,34836,44576
2024-10-18 14:38:57,30724,36224,32432,34748,38476
2024-10-18 14:39:15,32120,27780,37212,43540,39804
2024-10-18 14:39:31,32160,39052,37532,38804,41960
2024-10-18 14:39:48,33328,33268,35124,53700,31384
